scores,apple,time per apple
220,540,24.545454545454547
240,673,28.041666666666668
220,505,22.954545454545453
130,371,28.53846153846154
270,623,23.074074074074073
230,472,20.52173913043478
450,1004,22.31111111111111
210,394,18.761904761904763
140,286,20.428571428571427
210,492,23.428571428571427
410,1109,27.048780487804876
150,357,23.8
410,1059,25.829268292682926
160,302,18.875
140,371,26.5
230,451,19.608695652173914
480,1152,24.0
440,967,21.977272727272727
280,710,25.357142857142858
310,739,23.838709677419356
330,656,19.87878787878788
370,873,23.594594594594593
460,1129,24.543478260869566
340,657,19.323529411764707
260,549,21.115384615384617
160,394,24.625
380,887,23.342105263157894
140,421,30.071428571428573
310,734,23.677419354838708
230,471,20.47826086956522
430,1008,23.441860465116278
310,578,18.64516129032258
170,509,29.941176470588236
210,432,20.571428571428573
60,134,22.333333333333332
490,1097,22.387755102040817
400,874,21.85
120,265,22.083333333333332
350,861,24.6
350,765,21.857142857142858
170,392,23.058823529411764
400,1026,25.65
210,571,27.19047619047619
380,976,25.68421052631579
160,298,18.625
240,607,25.291666666666668
240,593,24.708333333333332
230,519,22.565217391304348
270,623,23.074074074074073
30,81,27.0
250,444,17.76
400,848,21.2
340,679,19.970588235294116
280,517,18.464285714285715
300,791,26.366666666666667
360,865,24.02777777777778
260,585,22.5
310,684,22.06451612903226
120,288,24.0
160,286,17.875
280,635,22.678571428571427
60,181,30.166666666666668
110,286,26.0
190,513,27.0
460,967,21.02173913043478
130,336,25.846153846153847
220,447,20.318181818181817
270,649,24.037037037037038
260,689,26.5
380,883,23.236842105263158
110,199,18.09090909090909
90,222,24.666666666666668
270,585,21.666666666666668
380,1018,26.789473684210527
180,497,27.61111111111111
210,578,27.523809523809526
390,963,24.692307692307693
190,368,19.36842105263158
230,552,24.0
300,679,22.633333333333333
80,136,17.0
110,206,18.727272727272727
180,462,25.666666666666668
430,1052,24.46511627906977
240,547,22.791666666666668
80,261,32.625
150,281,18.733333333333334
300,673,22.433333333333334
220,427,19.40909090909091
250,586,23.44
420,1022,24.333333333333332
190,617,32.473684210526315
230,521,22.652173913043477
350,877,25.057142857142857
280,583,20.821428571428573
400,844,21.1
430,832,19.348837209302324
120,439,36.583333333333336
390,914,23.435897435897434
190,409,21.526315789473685
130,237,18.23076923076923
380,857,22.55263157894737
290,569,19.620689655172413
260,611,23.5
340,832,24.470588235294116
380,869,22.86842105263158
180,467,25.944444444444443
290,616,21.24137931034483
200,564,28.2
250,555,22.2
220,510,23.181818181818183
410,928,22.634146341463413
180,391,21.72222222222222
360,967,26.86111111111111
80,106,13.25
200,386,19.3
320,782,24.4375
300,692,23.066666666666666
220,434,19.727272727272727
230,521,22.652173913043477
150,255,17.0
310,692,22.322580645161292
80,175,21.875
320,973,30.40625
470,1214,25.829787234042552
360,964,26.77777777777778
310,660,21.29032258064516
150,258,17.2
250,537,21.48
190,394,20.736842105263158
380,941,24.763157894736842
130,318,24.46153846153846
280,593,21.178571428571427
320,666,20.8125
420,878,20.904761904761905
250,510,20.4
180,462,25.666666666666668
310,754,24.322580645161292
290,672,23.17241379310345
260,624,24.0
220,424,19.272727272727273
180,484,26.88888888888889
50,119,23.8
60,212,35.333333333333336
250,520,20.8
130,268,20.615384615384617
440,995,22.613636363636363
260,542,20.846153846153847
460,1192,25.91304347826087
280,492,17.571428571428573
210,483,23.0
270,478,17.703703703703702
110,157,14.272727272727273
160,335,20.9375
120,276,23.0
80,205,25.625
420,999,23.785714285714285
130,391,30.076923076923077
110,260,23.636363636363637
340,810,23.823529411764707
160,445,27.8125
130,224,17.23076923076923
280,563,20.107142857142858
300,752,25.066666666666666
380,999,26.289473684210527
210,405,19.285714285714285
430,991,23.046511627906977
360,1129,31.36111111111111
300,664,22.133333333333333
40,96,24.0
260,767,29.5
230,595,25.869565217391305
280,518,18.5
280,751,26.821428571428573
350,754,21.542857142857144
150,342,22.8
440,1208,27.454545454545453
150,244,16.266666666666666
220,460,20.90909090909091
130,311,23.923076923076923
180,490,27.22222222222222
230,502,21.82608695652174
390,845,21.666666666666668
120,283,23.583333333333332
300,633,21.1
290,526,18.137931034482758
380,885,23.289473684210527
320,847,26.46875
140,330,23.571428571428573
270,614,22.74074074074074
190,500,26.31578947368421
300,712,23.733333333333334
200,532,26.6
120,177,14.75
200,459,22.95
250,532,21.28
380,878,23.105263157894736
500,1041,20.82
230,481,20.91304347826087
240,568,23.666666666666668
140,234,16.714285714285715
100,168,16.8
290,570,19.655172413793103
90,232,25.77777777777778
330,762,23.09090909090909
120,233,19.416666666666668
240,603,25.125
240,504,21.0
370,820,22.16216216216216
110,196,17.818181818181817
350,763,21.8
140,328,23.428571428571427
220,582,26.454545454545453
190,404,21.263157894736842
300,634,21.133333333333333
390,656,16.82051282051282
260,530,20.384615384615383
220,581,26.40909090909091
270,579,21.444444444444443
330,714,21.636363636363637
70,168,24.0
230,504,21.91304347826087
70,246,35.142857142857146
380,681,17.92105263157895
140,301,21.5
370,776,20.972972972972972
220,404,18.363636363636363
250,572,22.88
180,348,19.333333333333332
430,1168,27.162790697674417
210,456,21.714285714285715
270,634,23.48148148148148
350,980,28.0
300,672,22.4
230,533,23.17391304347826
240,579,24.125
330,822,24.90909090909091
140,284,20.285714285714285
110,287,26.09090909090909
170,532,31.294117647058822
300,592,19.733333333333334
170,400,23.529411764705884
240,477,19.875
310,673,21.70967741935484
10,453,453.0
300,700,23.333333333333332
210,415,19.761904761904763
80,159,19.875
240,633,26.375
200,480,24.0
220,540,24.545454545454547
300,629,20.966666666666665
220,512,23.272727272727273
420,847,20.166666666666668
320,771,24.09375
70,144,20.571428571428573
250,505,20.2
230,649,28.217391304347824
400,1042,26.05
270,637,23.59259259259259
200,415,20.75
90,171,19.0
90,159,17.666666666666668
360,897,24.916666666666668
270,587,21.74074074074074
260,629,24.192307692307693
340,856,25.176470588235293
450,1213,26.955555555555556
280,701,25.035714285714285
300,757,25.233333333333334
390,994,25.487179487179485
290,643,22.17241379310345
380,823,21.657894736842106
320,602,18.8125
380,873,22.973684210526315
140,343,24.5
220,433,19.681818181818183
390,859,22.025641025641026
140,296,21.142857142857142
470,1243,26.4468085106383
260,756,29.076923076923077
390,787,20.17948717948718
310,660,21.29032258064516
210,438,20.857142857142858
270,624,23.11111111111111
320,660,20.625
480,1144,23.833333333333332
330,663,20.09090909090909
400,1042,26.05
520,1076,20.692307692307693
390,909,23.307692307692307
360,908,25.22222222222222
270,675,25.0
220,529,24.045454545454547
110,350,31.818181818181817
200,404,20.2
240,590,24.583333333333332
220,440,20.0
300,651,21.7
210,411,19.571428571428573
280,631,22.535714285714285
410,1036,25.26829268292683
200,413,20.65
130,164,12.615384615384615
350,939,26.82857142857143
310,660,21.29032258064516
260,479,18.423076923076923
280,725,25.892857142857142
210,500,23.80952380952381
420,929,22.11904761904762
510,1151,22.568627450980394
340,811,23.852941176470587
120,306,25.5
180,375,20.833333333333332
90,231,25.666666666666668
490,1177,24.020408163265305
170,405,23.823529411764707
20,72,36.0
240,602,25.083333333333332
430,946,22.0
280,701,25.035714285714285
420,1000,23.80952380952381
220,444,20.181818181818183
340,825,24.264705882352942
170,322,18.941176470588236
240,626,26.083333333333332
260,642,24.692307692307693
330,771,23.363636363636363
550,1323,24.054545454545455
260,580,22.307692307692307
100,198,19.8
320,649,20.28125
100,173,17.3
230,603,26.217391304347824
570,1332,23.36842105263158
150,289,19.266666666666666
250,631,25.24
490,1134,23.142857142857142
130,305,23.46153846153846
250,566,22.64
530,1343,25.339622641509433
230,586,25.47826086956522
310,839,27.06451612903226
250,599,23.96
280,606,21.642857142857142
330,783,23.727272727272727
220,538,24.454545454545453
130,271,20.846153846153847
390,1043,26.743589743589745
320,765,23.90625
290,549,18.93103448275862
90,183,20.333333333333332
260,532,20.46153846153846
240,473,19.708333333333332
160,355,22.1875
290,718,24.75862068965517
510,1154,22.627450980392158
260,580,22.307692307692307
270,643,23.814814814814813
370,869,23.486486486486488
430,940,21.86046511627907
320,729,22.78125
140,365,26.071428571428573
470,1107,23.5531914893617
200,477,23.85
350,814,23.257142857142856
60,137,22.833333333333332
320,790,24.6875
